183;02/07/2005;183;7;Saturday;July;2005;2005-Jul;2;183;26;2005-W26;26/06/2005;26;2005-W26;27/06/2005;Non-Holiday;Weekend
184;03/07/2005;184;7;Sunday;July;2005;2005-Jul;3;184;27;2005-W27;03/07/2005;26;2005-W26;27/06/2005;Non-Holiday;Weekend
185;04/07/2005;185;7;Monday;July;2005;2005-Jul;4;185;27;2005-W27;03/07/2005;27;2005-W27;04/07/2005;Non-Holiday;Weekday
186;05/07/2005;186;7;Tuesday;July;2005;2005-Jul;5;186;27;2005-W27;03/07/2005;27;2005-W27;04/07/2005;Non-Holiday;Weekday
187;06/07/2005;187;7;Wednesday;July;2005;2005-Jul;6;187;27;2005-W27;03/07/2005;27;2005-W27;04/07/2005;Non-Holiday;Weekday
188;07/07/2005;188;7;Thursday;July;2005;2005-Jul;7;188;27;2005-W27;03/07/2005;27;2005-W27;04/07/2005;Non-Holiday;Weekday
189;08/07/2005;189;7;Friday;July;2005;2005-Jul;8;189;27;2005-W27;03/07/2005;27;2005-W27;04/07/2005;Non-Holiday;Weekday
190;09/07/2005;190;7;Saturday;July;2005;2005-Jul;9;190;27;2005-W27;03/07/2005;27;2005-W27;04/07/2005;Non-Holiday;Weekend
191;10/07/2005;191;7;Sunday;July;2005;2005-Jul;10;191;28;2005-W28;10/07/2005;27;2005-W27;04/07/2005;Non-Holiday;Weekend
192;11/07/2005;192;7;Monday;July;2005;2005-Jul;11;192;28;2005-W28;10/07/2005;28;2005-W28;11/07/2005;Non-Holiday;Weekday
193;12/07/2005;193;7;Tuesday;July;2005;2005-Jul;12;193;28;2005-W28;10/07/2005;28;2005-W28;11/07/2005;Non-Holiday;Weekday
194;13/07/2005;194;7;Wednesday;July;2005;2005-Jul;13;194;28;2005-W28;10/07/2005;28;2005-W28;11/07/2005;Non-Holiday;Weekday
195;14/07/2005;195;7;Thursday;July;2005;2005-Jul;14;195;28;2005-W28;10/07/2005;28;2005-W28;11/07/2005;Non-Holiday;Weekday
196;15/07/2005;196;7;Friday;July;2005;2005-Jul;15;196;28;2005-W28;10/07/2005;28;2005-W28;11/07/2005;Non-Holiday;Weekday
197;16/07/2005;197;7;Saturday;July;2005;2005-Jul;16;197;28;2005-W28;10/07/2005;28;2005-W28;11/07/2005;Non-Holiday;Weekend
198;17/07/2005;198;7;Sunday;July;2005;2005-Jul;17;198;29;2005-W29;17/07/2005;28;2005-W28;11/07/2005;Non-Holiday;Weekend
199;18/07/2005;199;7;Monday;July;2005;2005-Jul;18;199;29;2005-W29;17/07/2005;29;2005-W29;18/07/2005;Non-Holiday;Weekday
200;19/07/2005;200;7;Tuesday;July;2005;2005-Jul;19;200;29;2005-W29;17/07/2005;29;2005-W29;18/07/2005;Non-Holiday;Weekday
201;20/07/2005;201;7;Wednesday;July;2005;2005-Jul;20;201;29;2005-W29;17/07/2005;29;2005-W29;18/07/2005;Non-Holiday;Weekday
202;21/07/2005;202;7;Thursday;July;2005;2005-Jul;21;202;29;2005-W29;17/07/2005;29;2005-W29;18/07/2005;Non-Holiday;Weekday
203;22/07/2005;203;7;Friday;July;2005;2005-Jul;22;203;29;2005-W29;17/07/2005;29;2005-W29;18/07/2005;Non-Holiday;Weekday
204;23/07/2005;204;7;Saturday;July;2005;2005-Jul;23;204;29;2005-W29;17/07/2005;29;2005-W29;18/07/2005;Non-Holiday;Weekend
205;24/07/2005;205;7;Sunday;July;2005;2005-Jul;24;205;30;2005-W30;24/07/2005;29;2005-W29;18/07/2005;Non-Holiday;Weekend
206;25/07/2005;206;7;Monday;July;2005;2005-Jul;25;206;30;2005-W30;24/07/2005;30;2005-W30;25/07/2005;Non-Holiday;Weekday
207;26/07/2005;207;7;Tuesday;July;2005;2005-Jul;26;207;30;2005-W30;24/07/2005;30;2005-W30;25/07/2005;Non-Holiday;Weekday
208;27/07/2005;208;7;Wednesday;July;2005;2005-Jul;27;208;30;2005-W30;24/07/2005;30;2005-W30;25/07/2005;Non-Holiday;Weekday
209;28/07/2005;209;7;Thursday;July;2005;2005-Jul;28;209;30;2005-W30;24/07/2005;30;2005-W30;25/07/2005;Non-Holiday;Weekday
210;29/07/2005;210;7;Friday;July;2005;2005-Jul;29;210;30;2005-W30;24/07/2005;30;2005-W30;25/07/2005;Non-Holiday;Weekday
211;30/07/2005;211;7;Saturday;July;2005;2005-Jul;30;211;30;2005-W30;24/07/2005;30;2005-W30;25/07/2005;Non-Holiday;Weekend
212;31/07/2005;212;7;Sunday;July;2005;2005-Jul;31;212;31;2005-W31;31/07/2005;30;2005-W30;25/07/2005;Non-Holiday;Weekend
213;01/08/2005;213;8;Monday;August;2005;2005-Aug;1;213;31;2005-W31;31/07/2005;31;2005-W31;01/08/2005;Non-Holiday;Weekday
214;02/08/2005;214;8;Tuesday;August;2005;2005-Aug;2;214;31;2005-W31;31/07/2005;31;2005-W31;01/08/2005;Non-Holiday;Weekday
215;03/08/2005;215;8;Wednesday;August;2005;2005-Aug;3;215;31;2005-W31;31/07/2005;31;2005-W31;01/08/2005;Non-Holiday;Weekday
216;04/08/2005;216;8;Thursday;August;2005;2005-Aug;4;216;31;2005-W31;31/07/2005;31;2005-W31;01/08/2005;Non-Holiday;Weekday
217;05/08/2005;217;8;Friday;August;2005;2005-Aug;5;217;31;2005-W31;31/07/2005;31;2005-W31;01/08/2005;Non-Holiday;Weekday
218;06/08/2005;218;8;Saturday;August;2005;2005-Aug;6;218;31;2005-W31;31/07/2005;31;2005-W31;01/08/2005;Non-Holiday;Weekend
219;07/08/2005;219;8;Sunday;August;2005;2005-Aug;7;219;32;2005-W32;07/08/2005;31;2005-W31;01/08/2005;Non-Holiday;Weekend
220;08/08/2005;220;8;Monday;August;2005;2005-Aug;8;220;32;2005-W32;07/08/2005;32;2005-W32;08/08/2005;Non-Holiday;Weekday
221;09/08/2005;221;8;Tuesday;August;2005;2005-Aug;9;221;32;2005-W32;07/08/2005;32;2005-W32;08/08/2005;Non-Holiday;Weekday
222;10/08/2005;222;8;Wednesday;August;2005;2005-Aug;10;222;32;2005-W32;07/08/2005;32;2005-W32;08/08/2005;Non-Holiday;Weekday
223;11/08/2005;223;8;Thursday;August;2005;2005-Aug;11;223;32;2005-W32;07/08/2005;32;2005-W32;08/08/2005;Non-Holiday;Weekday
224;12/08/2005;224;8;Friday;August;2005;2005-Aug;12;224;32;2005-W32;07/08/2005;32;2005-W32;08/08/2005;Non-Holiday;Weekday
225;13/08/2005;225;8;Saturday;August;2005;2005-Aug;13;225;32;2005-W32;07/08/2005;32;2005-W32;08/08/2005;Non-Holiday;Weekend
226;14/08/2005;226;8;Sunday;August;2005;2005-Aug;14;226;33;2005-W33;14/08/2005;32;2005-W32;08/08/2005;Non-Holiday;Weekend
227;15/08/2005;227;8;Monday;August;2005;2005-Aug;15;227;33;2005-W33;14/08/2005;33;2005-W33;15/08/2005;Non-Holiday;Weekday
228;16/08/2005;228;8;Tuesday;August;2005;2005-Aug;16;228;33;2005-W33;14/08/2005;33;2005-W33;15/08/2005;Non-Holiday;Weekday
229;17/08/2005;229;8;Wednesday;August;2005;2005-Aug;17;229;33;2005-W33;14/08/2005;33;2005-W33;15/08/2005;Non-Holiday;Weekday
230;18/08/2005;230;8;Thursday;August;2005;2005-Aug;18;230;33;2005-W33;14/08/2005;33;2005-W33;15/08/2005;Non-Holiday;Weekday
231;19/08/2005;231;8;Friday;August;2005;2005-Aug;19;231;33;2005-W33;14/08/2005;33;2005-W33;15/08/2005;Non-Holiday;Weekday
232;20/08/2005;232;8;Saturday;August;2005;2005-Aug;20;232;33;2005-W33;14/08/2005;33;2005-W33;15/08/2005;Non-Holiday;Weekend
233;21/08/2005;233;8;Sunday;August;2005;2005-Aug;21;233;34;2005-W34;21/08/2005;33;2005-W33;15/08/2005;Non-Holiday;Weekend
234;22/08/2005;234;8;Monday;August;2005;2005-Aug;22;234;34;2005-W34;21/08/2005;34;2005-W34;22/08/2005;Non-Holiday;Weekday
235;23/08/2005;235;8;Tuesday;August;2005;2005-Aug;23;235;34;2005-W34;21/08/2005;34;2005-W34;22/08/2005;Non-Holiday;Weekday
236;24/08/2005;236;8;Wednesday;August;2005;2005-Aug;24;236;34;2005-W34;21/08/2005;34;2005-W34;22/08/2005;Non-Holiday;Weekday
237;25/08/2005;237;8;Thursday;August;2005;2005-Aug;25;237;34;2005-W34;21/08/2005;34;2005-W34;22/08/2005;Non-Holiday;Weekday
238;26/08/2005;238;8;Friday;August;2005;2005-Aug;26;238;34;2005-W34;21/08/2005;34;2005-W34;22/08/2005;Non-Holiday;Weekday
239;27/08/2005;239;8;Saturday;August;2005;2005-Aug;27;239;34;2005-W34;21/08/2005;34;2005-W34;22/08/2005;Non-Holiday;Weekend
240;28/08/2005;240;8;Sunday;August;2005;2005-Aug;28;240;35;2005-W35;28/08/2005;34;2005-W34;22/08/2005;Non-Holiday;Weekend
241;29/08/2005;241;8;Monday;August;2005;2005-Aug;29;241;35;2005-W35;28/08/2005;35;2005-W35;29/08/2005;Non-Holiday;Weekday
242;30/08/2005;242;8;Tuesday;August;2005;2005-Aug;30;242;35;2005-W35;28/08/2005;35;2005-W35;29/08/2005;Non-Holiday;Weekday
243;31/08/2005;243;8;Wednesday;August;2005;2005-Aug;31;243;35;2005-W35;28/08/2005;35;2005-W35;29/08/2005;Non-Holiday;Weekday
244;01/09/2005;244;9;Thursday;September;2005;2005-Sep;1;244;35;2005-W35;28/08/2005;35;2005-W35;29/08/2005;Non-Holiday;Weekday
245;02/09/2005;245;9;Friday;September;2005;2005-Sep;2;245;35;2005-W35;28/08/2005;35;2005-W35;29/08/2005;Non-Holiday;Weekday
246;03/09/2005;246;9;Saturday;September;2005;2005-Sep;3;246;35;2005-W35;28/08/2005;35;2005-W35;29/08/2005;Non-Holiday;Weekend
247;04/09/2005;247;9;Sunday;September;2005;2005-Sep;4;247;36;2005-W36;04/09/2005;35;2005-W35;29/08/2005;Non-Holiday;Weekend
248;05/09/2005;248;9;Monday;September;2005;2005-Sep;5;248;36;2005-W36;04/09/2005;36;2005-W36;05/09/2005;Non-Holiday;Weekday
249;06/09/2005;249;9;Tuesday;September;2005;2005-Sep;6;249;36;2005-W36;04/09/2005;36;2005-W36;05/09/2005;Non-Holiday;Weekday
250;07/09/2005;250;9;Wednesday;September;2005;2005-Sep;7;250;36;2005-W36;04/09/2005;36;2005-W36;05/09/2005;Non-Holiday;Weekday
251;08/09/2005;251;9;Thursday;September;2005;2005-Sep;8;251;36;2005-W36;04/09/2005;36;2005-W36;05/09/2005;Non-Holiday;Weekday
252;09/09/2005;252;9;Friday;September;2005;2005-Sep;9;252;36;2005-W36;04/09/2005;36;2005-W36;05/09/2005;Non-Holiday;Weekday
253;10/09/2005;253;9;Saturday;September;2005;2005-Sep;10;253;36;2005-W36;04/09/2005;36;2005-W36;05/09/2005;Non-Holiday;Weekend
254;11/09/2005;254;9;Sunday;September;2005;2005-Sep;11;254;37;2005-W37;11/09/2005;36;2005-W36;05/09/2005;Non-Holiday;Weekend
255;12/09/2005;255;9;Monday;September;2005;2005-Sep;12;255;37;2005-W37;11/09/2005;37;2005-W37;12/09/2005;Non-Holiday;Weekday
256;13/09/2005;256;9;Tuesday;September;2005;2005-Sep;13;256;37;2005-W37;11/09/2005;37;2005-W37;12/09/2005;Non-Holiday;Weekday
257;14/09/2005;257;9;Wednesday;September;2005;2005-Sep;14;257;37;2005-W37;11/09/2005;37;2005-W37;12/09/2005;Non-Holiday;Weekday
258;15/09/2005;258;9;Thursday;September;2005;2005-Sep;15;258;37;2005-W37;11/09/2005;37;2005-W37;12/09/2005;Non-Holiday;Weekday
259;16/09/2005;259;9;Friday;September;2005;2005-Sep;16;259;37;2005-W37;11/09/2005;37;2005-W37;12/09/2005;Non-Holiday;Weekday
260;17/09/2005;260;9;Saturday;September;2005;2005-Sep;17;260;37;2005-W37;11/09/2005;37;2005-W37;12/09/2005;Non-Holiday;Weekend
261;18/09/2005;261;9;Sunday;September;2005;2005-Sep;18;261;38;2005-W38;18/09/2005;37;2005-W37;12/09/2005;Non-Holiday;Weekend
262;19/09/2005;262;9;Monday;September;2005;2005-Sep;19;262;38;2005-W38;18/09/2005;38;2005-W38;19/09/2005;Non-Holiday;Weekday
263;20/09/2005;263;9;Tuesday;September;2005;2005-Sep;20;263;38;2005-W38;18/09/2005;38;2005-W38;19/09/2005;Non-Holiday;Weekday
264;21/09/2005;264;9;Wednesday;September;2005;2005-Sep;21;264;38;2005-W38;18/09/2005;38;2005-W38;19/09/2005;Non-Holiday;Weekday
265;22/09/2005;265;9;Thursday;September;2005;2005-Sep;22;265;38;2005-W38;18/09/2005;38;2005-W38;19/09/2005;Non-Holiday;Weekday
266;23/09/2005;266;9;Friday;September;2005;2005-Sep;23;266;38;2005-W38;18/09/2005;38;2005-W38;19/09/2005;Non-Holiday;Weekday
267;24/09/2005;267;9;Saturday;September;2005;2005-Sep;24;267;38;2005-W38;18/09/2005;38;2005-W38;19/09/2005;Non-Holiday;Weekend
268;25/09/2005;268;9;Sunday;September;2005;2005-Sep;25;268;39;2005-W39;25/09/2005;38;2005-W38;19/09/2005;Non-Holiday;Weekend
269;26/09/2005;269;9;Monday;September;2005;2005-Sep;26;269;39;2005-W39;25/09/2005;39;2005-W39;26/09/2005;Non-Holiday;Weekday
270;27/09/2005;270;9;Tuesday;September;2005;2005-Sep;27;270;39;2005-W39;25/09/2005;39;2005-W39;26/09/2005;Non-Holiday;Weekday
271;28/09/2005;271;9;Wednesday;September;2005;2005-Sep;28;271;39;2005-W39;25/09/2005;39;2005-W39;26/09/2005;Non-Holiday;Weekday
272;29/09/2005;272;9;Thursday;September;2005;2005-Sep;29;272;39;2005-W39;25/09/2005;39;2005-W39;26/09/2005;Non-Holiday;Weekday
273;30/09/2005;273;9;Friday;September;2005;2005-Sep;30;273;39;2005-W39;25/09/2005;39;2005-W39;26/09/2005;Non-Holiday;Weekday
274;01/10/2005;274;10;Saturday;October;2005;2005-Oct;1;274;39;2005-W39;25/09/2005;39;2005-W39;26/09/2005;Non-Holiday;Weekend
275;02/10/2005;275;10;Sunday;October;2005;2005-Oct;2;275;40;2005-W40;02/10/2005;39;2005-W39;26/09/2005;Non-Holiday;Weekend
276;03/10/2005;276;10;Monday;October;2005;2005-Oct;3;276;40;2005-W40;02/10/2005;40;2005-W40;03/10/2005;Non-Holiday;Weekday
277;04/10/2005;277;10;Tuesday;October;2005;2005-Oct;4;277;40;2005-W40;02/10/2005;40;2005-W40;03/10/2005;Non-Holiday;Weekday
278;05/10/2005;278;10;Wednesday;October;2005;2005-Oct;5;278;40;2005-W40;02/10/2005;40;2005-W40;03/10/2005;Non-Holiday;Weekday
279;06/10/2005;279;10;Thursday;October;2005;2005-Oct;6;279;40;2005-W40;02/10/2005;40;2005-W40;03/10/2005;Non-Holiday;Weekday
280;07/10/2005;280;10;Friday;October;2005;2005-Oct;7;280;40;2005-W40;02/10/2005;40;2005-W40;03/10/2005;Non-Holiday;Weekday
281;08/10/2005;281;10;Saturday;October;2005;2005-Oct;8;281;40;2005-W40;02/10/2005;40;2005-W40;03/10/2005;Non-Holiday;Weekend
282;09/10/2005;282;10;Sunday;October;2005;2005-Oct;9;282;41;2005-W41;09/10/2005;40;2005-W40;03/10/2005;Non-Holiday;Weekend
283;10/10/2005;283;10;Monday;October;2005;2005-Oct;10;283;41;2005-W41;09/10/2005;41;2005-W41;10/10/2005;Non-Holiday;Weekday
284;11/10/2005;284;10;Tuesday;October;2005;2005-Oct;11;284;41;2005-W41;09/10/2005;41;2005-W41;10/10/2005;Non-Holiday;Weekday
285;12/10/2005;285;10;Wednesday;October;2005;2005-Oct;12;285;41;2005-W41;09/10/2005;41;2005-W41;10/10/2005;Non-Holiday;Weekday
286;13/10/2005;286;10;Thursday;October;2005;2005-Oct;13;286;41;2005-W41;09/10/2005;41;2005-W41;10/10/2005;Non-Holiday;Weekday
287;14/10/2005;287;10;Friday;October;2005;2005-Oct;14;287;41;2005-W41;09/10/2005;41;2005-W41;10/10/2005;Non-Holiday;Weekday
288;15/10/2005;288;10;Saturday;October;2005;2005-Oct;15;288;41;2005-W41;09/10/2005;41;2005-W41;10/10/2005;Non-Holiday;Weekend
289;16/10/2005;289;10;Sunday;October;2005;2005-Oct;16;289;42;2005-W42;16/10/2005;41;2005-W41;10/10/2005;Non-Holiday;Weekend
290;17/10/2005;290;10;Monday;October;2005;2005-Oct;17;290;42;2005-W42;16/10/2005;42;2005-W42;17/10/2005;Non-Holiday;Weekday
291;18/10/2005;291;10;Tuesday;October;2005;2005-Oct;18;291;42;2005-W42;16/10/2005;42;2005-W42;17/10/2005;Non-Holiday;Weekday
292;19/10/2005;292;10;Wednesday;October;2005;2005-Oct;19;292;42;2005-W42;16/10/2005;42;2005-W42;17/10/2005;Non-Holiday;Weekday
293;20/10/2005;293;10;Thursday;October;2005;2005-Oct;20;293;42;2005-W42;16/10/2005;42;2005-W42;17/10/2005;Non-Holiday;Weekday
294;21/10/2005;294;10;Friday;October;2005;2005-Oct;21;294;42;2005-W42;16/10/2005;42;2005-W42;17/10/2005;Non-Holiday;Weekday
295;22/10/2005;295;10;Saturday;October;2005;2005-Oct;22;295;42;2005-W42;16/10/2005;42;2005-W42;17/10/2005;Non-Holiday;Weekend
296;23/10/2005;296;10;Sunday;October;2005;2005-Oct;23;296;43;2005-W43;23/10/2005;42;2005-W42;17/10/2005;Non-Holiday;Weekend
297;24/10/2005;297;10;Monday;October;2005;2005-Oct;24;297;43;2005-W43;23/10/2005;43;2005-W43;24/10/2005;Non-Holiday;Weekday
298;25/10/2005;298;10;Tuesday;October;2005;2005-Oct;25;298;43;2005-W43;23/10/2005;43;2005-W43;24/10/2005;Non-Holiday;Weekday
299;26/10/2005;299;10;Wednesday;October;2005;2005-Oct;26;299;43;2005-W43;23/10/2005;43;2005-W43;24/10/2005;Non-Holiday;Weekday
300;27/10/2005;300;10;Thursday;October;2005;2005-Oct;27;300;43;2005-W43;23/10/2005;43;2005-W43;24/10/2005;Non-Holiday;Weekday
301;28/10/2005;301;10;Friday;October;2005;2005-Oct;28;301;43;2005-W43;23/10/2005;43;2005-W43;24/10/2005;Non-Holiday;Weekday
302;29/10/2005;302;10;Saturday;October;2005;2005-Oct;29;302;43;2005-W43;23/10/2005;43;2005-W43;24/10/2005;Non-Holiday;Weekend
303;30/10/2005;303;10;Sunday;October;2005;2005-Oct;30;303;44;2005-W44;30/10/2005;43;2005-W43;24/10/2005;Non-Holiday;Weekend
304;31/10/2005;304;10;Monday;October;2005;2005-Oct;31;304;44;2005-W44;30/10/2005;44;2005-W44;31/10/2005;Non-Holiday;Weekday
305;01/11/2005;305;11;Tuesday;November;2005;2005-Nov;1;305;44;2005-W44;30/10/2005;44;2005-W44;31/10/2005;Non-Holiday;Weekday
306;02/11/2005;306;11;Wednesday;November;2005;2005-Nov;2;306;44;2005-W44;30/10/2005;44;2005-W44;31/10/2005;Non-Holiday;Weekday
307;03/11/2005;307;11;Thursday;November;2005;2005-Nov;3;307;44;2005-W44;30/10/2005;44;2005-W44;31/10/2005;Non-Holiday;Weekday
308;04/11/2005;308;11;Friday;November;2005;2005-Nov;4;308;44;2005-W44;30/10/2005;44;2005-W44;31/10/2005;Non-Holiday;Weekday
309;05/11/2005;309;11;Saturday;November;2005;2005-Nov;5;309;44;2005-W44;30/10/2005;44;2005-W44;31/10/2005;Non-Holiday;Weekend
310;06/11/2005;310;11;Sunday;November;2005;2005-Nov;6;310;45;2005-W45;06/11/2005;44;2005-W44;31/10/2005;Non-Holiday;Weekend
311;07/11/2005;311;11;Monday;November;2005;2005-Nov;7;311;45;2005-W45;06/11/2005;45;2005-W45;07/11/2005;Non-Holiday;Weekday
312;08/11/2005;312;11;Tuesday;November;2005;2005-Nov;8;312;45;2005-W45;06/11/2005;45;2005-W45;07/11/2005;Non-Holiday;Weekday
313;09/11/2005;313;11;Wednesday;November;2005;2005-Nov;9;313;45;2005-W45;06/11/2005;45;2005-W45;07/11/2005;Non-Holiday;Weekday
314;10/11/2005;314;11;Thursday;November;2005;2005-Nov;10;314;45;2005-W45;06/11/2005;45;2005-W45;07/11/2005;Non-Holiday;Weekday
315;11/11/2005;315;11;Friday;November;2005;2005-Nov;11;315;45;2005-W45;06/11/2005;45;2005-W45;07/11/2005;Non-Holiday;Weekday
316;12/11/2005;316;11;Saturday;November;2005;2005-Nov;12;316;45;2005-W45;06/11/2005;45;2005-W45;07/11/2005;Non-Holiday;Weekend
317;13/11/2005;317;11;Sunday;November;2005;2005-Nov;13;317;46;2005-W46;13/11/2005;45;2005-W45;07/11/2005;Non-Holiday;Weekend
318;14/11/2005;318;11;Monday;November;2005;2005-Nov;14;318;46;2005-W46;13/11/2005;46;2005-W46;14/11/2005;Non-Holiday;Weekday
319;15/11/2005;319;11;Tuesday;November;2005;2005-Nov;15;319;46;2005-W46;13/11/2005;46;2005-W46;14/11/2005;Non-Holiday;Weekday
320;16/11/2005;320;11;Wednesday;November;2005;2005-Nov;16;320;46;2005-W46;13/11/2005;46;2005-W46;14/11/2005;Non-Holiday;Weekday
321;17/11/2005;321;11;Thursday;November;2005;2005-Nov;17;321;46;2005-W46;13/11/2005;46;2005-W46;14/11/2005;Non-Holiday;Weekday
322;18/11/2005;322;11;Friday;November;2005;2005-Nov;18;322;46;2005-W46;13/11/2005;46;2005-W46;14/11/2005;Non-Holiday;Weekday
323;19/11/2005;323;11;Saturday;November;2005;2005-Nov;19;323;46;2005-W46;13/11/2005;46;2005-W46;14/11/2005;Non-Holiday;Weekend
324;20/11/2005;324;11;Sunday;November;2005;2005-Nov;20;324;47;2005-W47;20/11/2005;46;2005-W46;14/11/2005;Non-Holiday;Weekend
325;21/11/2005;325;11;Monday;November;2005;2005-Nov;21;325;47;2005-W47;20/11/2005;47;2005-W47;21/11/2005;Non-Holiday;Weekday
326;22/11/2005;326;11;Tuesday;November;2005;2005-Nov;22;326;47;2005-W47;20/11/2005;47;2005-W47;21/11/2005;Non-Holiday;Weekday
327;23/11/2005;327;11;Wednesday;November;2005;2005-Nov;23;327;47;2005-W47;20/11/2005;47;2005-W47;21/11/2005;Non-Holiday;Weekday
328;24/11/2005;328;11;Thursday;November;2005;2005-Nov;24;328;47;2005-W47;20/11/2005;47;2005-W47;21/11/2005;Non-Holiday;Weekday
329;25/11/2005;329;11;Friday;November;2005;2005-Nov;25;329;47;2005-W47;20/11/2005;47;2005-W47;21/11/2005;Non-Holiday;Weekday
330;26/11/2005;330;11;Saturday;November;2005;2005-Nov;26;330;47;2005-W47;20/11/2005;47;2005-W47;21/11/2005;Non-Holiday;Weekend
331;27/11/2005;331;11;Sunday;November;2005;2005-Nov;27;331;48;2005-W48;27/11/2005;47;2005-W47;21/11/2005;Non-Holiday;Weekend
332;28/11/2005;332;11;Monday;November;2005;2005-Nov;28;332;48;2005-W48;27/11/2005;48;2005-W48;28/11/2005;Non-Holiday;Weekday
333;29/11/2005;333;11;Tuesday;November;2005;2005-Nov;29;333;48;2005-W48;27/11/2005;48;2005-W48;28/11/2005;Non-Holiday;Weekday
334;30/11/2005;334;11;Wednesday;November;2005;2005-Nov;30;334;48;2005-W48;27/11/2005;48;2005-W48;28/11/2005;Non-Holiday;Weekday
335;01/12/2005;335;12;Thursday;December;2005;2005-Dec;1;335;48;2005-W48;27/11/2005;48;2005-W48;28/11/2005;Non-Holiday;Weekday
336;02/12/2005;336;12;Friday;December;2005;2005-Dec;2;336;48;2005-W48;27/11/2005;48;2005-W48;28/11/2005;Non-Holiday;Weekday
337;03/12/2005;337;12;Saturday;December;2005;2005-Dec;3;337;48;2005-W48;27/11/2005;48;2005-W48;28/11/2005;Non-Holiday;Weekend
338;04/12/2005;338;12;Sunday;December;2005;2005-Dec;4;338;49;2005-W49;04/12/2005;48;2005-W48;28/11/2005;Non-Holiday;Weekend
339;05/12/2005;339;12;Monday;December;2005;2005-Dec;5;339;49;2005-W49;04/12/2005;49;2005-W49;05/12/2005;Non-Holiday;Weekday
340;06/12/2005;340;12;Tuesday;December;2005;2005-Dec;6;340;49;2005-W49;04/12/2005;49;2005-W49;05/12/2005;Non-Holiday;Weekday
341;07/12/2005;341;12;Wednesday;December;2005;2005-Dec;7;341;49;2005-W49;04/12/2005;49;2005-W49;05/12/2005;Non-Holiday;Weekday
342;08/12/2005;342;12;Thursday;December;2005;2005-Dec;8;342;49;2005-W49;04/12/2005;49;2005-W49;05/12/2005;Non-Holiday;Weekday
343;09/12/2005;343;12;Friday;December;2005;2005-Dec;9;343;49;2005-W49;04/12/2005;49;2005-W49;05/12/2005;Non-Holiday;Weekday
344;10/12/2005;344;12;Saturday;December;2005;2005-Dec;10;344;49;2005-W49;04/12/2005;49;2005-W49;05/12/2005;Non-Holiday;Weekend
345;11/12/2005;345;12;Sunday;December;2005;2005-Dec;11;345;50;2005-W50;11/12/2005;49;2005-W49;05/12/2005;Non-Holiday;Weekend
346;12/12/2005;346;12;Monday;December;2005;2005-Dec;12;346;50;2005-W50;11/12/2005;50;2005-W50;12/12/2005;Non-Holiday;Weekday
347;13/12/2005;347;12;Tuesday;December;2005;2005-Dec;13;347;50;2005-W50;11/12/2005;50;2005-W50;12/12/2005;Non-Holiday;Weekday
348;14/12/2005;348;12;Wednesday;December;2005;2005-Dec;14;348;50;2005-W50;11/12/2005;50;2005-W50;12/12/2005;Non-Holiday;Weekday
349;15/12/2005;349;12;Thursday;December;2005;2005-Dec;15;349;50;2005-W50;11/12/2005;50;2005-W50;12/12/2005;Non-Holiday;Weekday
350;16/12/2005;350;12;Friday;December;2005;2005-Dec;16;350;50;2005-W50;11/12/2005;50;2005-W50;12/12/2005;Non-Holiday;Weekday
351;17/12/2005;351;12;Saturday;December;2005;2005-Dec;17;351;50;2005-W50;11/12/2005;50;2005-W50;12/12/2005;Non-Holiday;Weekend
352;18/12/2005;352;12;Sunday;December;2005;2005-Dec;18;352;51;2005-W51;18/12/2005;50;2005-W50;12/12/2005;Non-Holiday;Weekend
353;19/12/2005;353;12;Monday;December;2005;2005-Dec;19;353;51;2005-W51;18/12/2005;51;2005-W51;19/12/2005;Non-Holiday;Weekday
354;20/12/2005;354;12;Tuesday;December;2005;2005-Dec;20;354;51;2005-W51;18/12/2005;51;2005-W51;19/12/2005;Non-Holiday;Weekday
355;21/12/2005;355;12;Wednesday;December;2005;2005-Dec;21;355;51;2005-W51;18/12/2005;51;2005-W51;19/12/2005;Non-Holiday;Weekday
356;22/12/2005;356;12;Thursday;December;2005;2005-Dec;22;356;51;2005-W51;18/12/2005;51;2005-W51;19/12/2005;Non-Holiday;Weekday
357;23/12/2005;357;12;Friday;December;2005;2005-Dec;23;357;51;2005-W51;18/12/2005;51;2005-W51;19/12/2005;Non-Holiday;Weekday
358;24/12/2005;358;12;Saturday;December;2005;2005-Dec;24;358;51;2005-W51;18/12/2005;51;2005-W51;19/12/2005;Non-Holiday;Weekend
359;25/12/2005;359;12;Sunday;December;2005;2005-Dec;25;359;52;2005-W52;25/12/2005;51;2005-W51;19/12/2005;Non-Holiday;Weekend
360;26/12/2005;360;12;Monday;December;2005;2005-Dec;26;360;52;2005-W52;25/12/2005;52;2005-W52;26/12/2005;Non-Holiday;Weekday
361;27/12/2005;361;12;Tuesday;December;2005;2005-Dec;27;361;52;2005-W52;25/12/2005;52;2005-W52;26/12/2005;Non-Holiday;Weekday
362;28/12/2005;362;12;Wednesday;December;2005;2005-Dec;28;362;52;2005-W52;25/12/2005;52;2005-W52;26/12/2005;Non-Holiday;Weekday
363;29/12/2005;363;12;Thursday;December;2005;2005-Dec;29;363;52;2005-W52;25/12/2005;52;2005-W52;26/12/2005;Non-Holiday;Weekday
